country,iso3,region,income_group,year,population_000s,service,residence,at_least_basic_pct,safely_managed_pct,urban_rural_gap_pct
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2011,16661.908,Sanitation,Urban,45.4,29.3,35.7
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2012,17172.287,Sanitation,National,19.6,14.7,35.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2012,17172.287,Sanitation,Rural,10.6,9.6,35.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2012,17172.287,Sanitation,Urban,45.6,29.5,35.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,17695.409,Sanitation,National,20.6,15.5,34.2
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,17695.409,Sanitation,Rural,11.6,10.5,34.2
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,17695.409,Sanitation,Urban,45.8,29.6,34.2
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,18229.461,Sanitation,National,21.6,16.4,33.5
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,18229.461,Sanitation,Rural,12.6,11.4,33.5
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,18229.461,Sanitation,Urban,46.1,29.8,33.5
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,18777.487,Sanitation,National,22.6,17.2,32.7
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,18777.487,Sanitation,Rural,13.6,12.3,32.7
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,18777.487,Sanitation,Urban,46.3,30.0,32.7
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,19334.856,Sanitation,National,23.6,18.0,31.8
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,19334.856,Sanitation,Rural,14.7,13.3,31.8
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,19334.856,Sanitation,Urban,46.5,30.1,31.8
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,19894.407,Sanitation,National,24.7,18.9,31.1
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,19894.407,Sanitation,Rural,15.7,14.3,31.1
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,19894.407,Sanitation,Urban,46.8,30.3,31.1
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,20438.288,Sanitation,National,25.7,19.7,30.2
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,20438.288,Sanitation,Rural,16.8,15.3,30.2
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,20438.288,Sanitation,Urban,47.0,30.4,30.2
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,20961.952,Sanitation,National,26.7,20.6,29.4
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,20961.952,Sanitation,Rural,17.9,16.3,29.4
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,20961.952,Sanitation,Urban,47.3,30.6,29.4
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,21478.69,Sanitation,National,27.8,21.4,28.4
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,21478.69,Sanitation,Rural,19.1,17.3,28.4
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,21478.69,Sanitation,Urban,47.5,30.7,28.4
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,21995.243,Sanitation,National,28.8,22.3,27.5
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,21995.243,Sanitation,Rural,20.2,18.4,27.5
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,21995.243,Sanitation,Urban,47.7,30.9,27.5
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,22509.038,Sanitation,National,29.9,23.2,26.5
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,22509.038,Sanitation,Rural,21.4,19.5,26.5
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,22509.038,Sanitation,Urban,47.9,31.0,26.5
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2023,23025.776,Sanitation,National,30.9,24.0,25.6
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2023,23025.776,Sanitation,Rural,22.6,20.6,25.6
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2023,23025.776,Sanitation,Urban,48.2,31.2,25.6
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2024,23548.781,Sanitation,National,31.8,24.7,24.9
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2024,23548.781,Sanitation,Rural,23.5,21.4,24.9
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2024,23548.781,Sanitation,Urban,48.4,31.4,24.9
Burundi,BDI,Sub-Saharan Africa,Low income,2000,6470.194,Sanitation,National,45.9,,-5.4
Burundi,BDI,Sub-Saharan Africa,Low income,2000,6470.194,Sanitation,Rural,46.3,,-5.4
Burundi,BDI,Sub-Saharan Africa,Low income,2000,6470.194,Sanitation,Urban,40.9,,-5.4
Burundi,BDI,Sub-Saharan Africa,Low income,2001,6634.365,Sanitation,National,46.0,,-4.8
Burundi,BDI,Sub-Saharan Africa,Low income,2001,6634.365,Sanitation,Rural,46.4,,-4.8
Burundi,BDI,Sub-Saharan Africa,Low income,2001,6634.365,Sanitation,Urban,41.6,,-4.8
Burundi,BDI,Sub-Saharan Africa,Low income,2002,6824.132,Sanitation,National,46.1,,-4.2
Burundi,BDI,Sub-Saharan Africa,Low income,2002,6824.132,Sanitation,Rural,46.4,,-4.2
Burundi,BDI,Sub-Saharan Africa,Low income,2002,6824.132,Sanitation,Urban,42.2,,-4.2
Burundi,BDI,Sub-Saharan Africa,Low income,2003,7043.154,Sanitation,National,46.2,,-3.7
Burundi,BDI,Sub-Saharan Africa,Low income,2003,7043.154,Sanitation,Rural,46.5,,-3.7
Burundi,BDI,Sub-Saharan Africa,Low income,2003,7043.154,Sanitation,Urban,42.8,,-3.7
Burundi,BDI,Sub-Saharan Africa,Low income,2004,7310.656,Sanitation,National,46.1,,-3.6
Burundi,BDI,Sub-Saharan Africa,Low income,2004,7310.656,Sanitation,Rural,46.4,,-3.6
Burundi,BDI,Sub-Saharan Africa,Low income,2004,7310.656,Sanitation,Urban,42.8,,-3.6
Burundi,BDI,Sub-Saharan Africa,Low income,2005,7587.299,Sanitation,National,46.0,,-3.5
Burundi,BDI,Sub-Saharan Africa,Low income,2005,7587.299,Sanitation,Rural,46.3,,-3.5
Burundi,BDI,Sub-Saharan Africa,Low income,2005,7587.299,Sanitation,Urban,42.8,,-3.5
Burundi,BDI,Sub-Saharan Africa,Low income,2006,7865.547,Sanitation,National,45.9,,-3.4
Burundi,BDI,Sub-Saharan Africa,Low income,2006,7865.547,Sanitation,Rural,46.2,,-3.4
Burundi,BDI,Sub-Saharan Africa,Low income,2006,7865.547,Sanitation,Urban,42.8,,-3.4
Burundi,BDI,Sub-Saharan Africa,Low income,2007,8161.874,Sanitation,National,45.8,,-3.4
Burundi,BDI,Sub-Saharan Africa,Low income,2007,8161.874,Sanitation,Rural,46.1,,-3.4
Burundi,BDI,Sub-Saharan Africa,Low income,2007,8161.874,Sanitation,Urban,42.7,,-3.4
Burundi,BDI,Sub-Saharan Africa,Low income,2008,8505.637,Sanitation,National,45.7,,-3.4
Burundi,BDI,Sub-Saharan Africa,Low income,2008,8505.637,Sanitation,Rural,46.0,,-3.4
Burundi,BDI,Sub-Saharan Africa,Low income,2008,8505.637,Sanitation,Urban,42.6,,-3.4
Burundi,BDI,Sub-Saharan Africa,Low income,2009,8947.646,Sanitation,National,45.6,,-3.4
Burundi,BDI,Sub-Saharan Africa,Low income,2009,8947.646,Sanitation,Rural,45.9,,-3.4
Burundi,BDI,Sub-Saharan Africa,Low income,2009,8947.646,Sanitation,Urban,42.5,,-3.4
Burundi,BDI,Sub-Saharan Africa,Low income,2010,9376.444,Sanitation,National,45.5,,-3.4
Burundi,BDI,Sub-Saharan Africa,Low income,2010,9376.444,Sanitation,Rural,45.8,,-3.4
Burundi,BDI,Sub-Saharan Africa,Low income,2010,9376.444,Sanitation,Urban,42.4,,-3.4
Burundi,BDI,Sub-Saharan Africa,Low income,2011,9717.978,Sanitation,National,45.4,,-3.4
Burundi,BDI,Sub-Saharan Africa,Low income,2011,9717.978,Sanitation,Rural,45.7,,-3.4
Burundi,BDI,Sub-Saharan Africa,Low income,2011,9717.978,Sanitation,Urban,42.3,,-3.4
Burundi,BDI,Sub-Saharan Africa,Low income,2012,10071.028,Sanitation,National,45.2,,-3.5
Burundi,BDI,Sub-Saharan Africa,Low income,2012,10071.028,Sanitation,Rural,45.6,,-3.5
Burundi,BDI,Sub-Saharan Africa,Low income,2012,10071.028,Sanitation,Urban,42.1,,-3.5
Burundi,BDI,Sub-Saharan Africa,Low income,2013,10439.341,Sanitation,National,45.1,,-3.5
Burundi,BDI,Sub-Saharan Africa,Low income,2013,10439.341,Sanitation,Rural,45.5,,-3.5
Burundi,BDI,Sub-Saharan Africa,Low income,2013,10439.341,Sanitation,Urban,42.0,,-3.5
Burundi,BDI,Sub-Saharan Africa,Low income,2014,10799.785,Sanitation,National,45.0,,-3.6
Burundi,BDI,Sub-Saharan Africa,Low income,2014,10799.785,Sanitation,Rural,45.4,,-3.6
Burundi,BDI,Sub-Saharan Africa,Low income,2014,10799.785,Sanitation,Urban,41.8,,-3.6
Burundi,BDI,Sub-Saharan Africa,Low income,2015,11047.58,Sanitation,National,44.9,,-3.7
Burundi,BDI,Sub-Saharan Africa,Low income,2015,11047.58,Sanitation,Rural,45.3,,-3.7
Burundi,BDI,Sub-Saharan Africa,Low income,2015,11047.58,Sanitation,Urban,41.6,,-3.7
Burundi,BDI,Sub-Saharan Africa,Low income,2016,11239.451,Sanitation,National,44.8,,-3.9
Burundi,BDI,Sub-Saharan Africa,Low income,2016,11239.451,Sanitation,Rural,45.2,,-3.9
Burundi,BDI,Sub-Saharan Africa,Low income,2016,11239.451,Sanitation,Urban,41.3,,-3.9
Burundi,BDI,Sub-Saharan Africa,Low income,2017,11506.762,Sanitation,National,44.6,,-4.0
Burundi,BDI,Sub-Saharan Africa,Low income,2017,11506.762,Sanitation,Rural,45.1,,-4.0
Burundi,BDI,Sub-Saharan Africa,Low income,2017,11506.762,Sanitation,Urban,41.1,,-4.0
Burundi,BDI,Sub-Saharan Africa,Low income,2018,11859.446,Sanitation,National,44.5,,-4.2
Burundi,BDI,Sub-Saharan Africa,Low income,2018,11859.446,Sanitation,Rural,45.0,,-4.2
Burundi,BDI,Sub-Saharan Africa,Low income,2018,11859.446,Sanitation,Urban,40.8,,-4.2
Burundi,BDI,Sub-Saharan Africa,Low income,2019,12255.336,Sanitation,National,44.4,,-4.3
Burundi,BDI,Sub-Saharan Africa,Low income,2019,12255.336,Sanitation,Rural,44.9,,-4.3
Burundi,BDI,Sub-Saharan Africa,Low income,2019,12255.336,Sanitation,Urban,40.6,,-4.3
Burundi,BDI,Sub-Saharan Africa,Low income,2020,12617.036,Sanitation,National,44.5,,-4.0
Burundi,BDI,Sub-Saharan Africa,Low income,2020,12617.036,Sanitation,Rural,45.0,,-4.0
Burundi,BDI,Sub-Saharan Africa,Low income,2020,12617.036,Sanitation,Urban,41.0,,-4.0
Burundi,BDI,Sub-Saharan Africa,Low income,2021,12965.481,Sanitation,National,44.6,,-3.5
Burundi,BDI,Sub-Saharan Africa,Low income,2021,12965.481,Sanitation,Rural,45.0,,-3.5
Burundi,BDI,Sub-Saharan Africa,Low income,2021,12965.481,Sanitation,Urban,41.5,,-3.5
Burundi,BDI,Sub-Saharan Africa,Low income,2022,13321.097,Sanitation,National,44.7,,-3.1
Burundi,BDI,Sub-Saharan Africa,Low income,2022,13321.097,Sanitation,Rural,45.1,,-3.1
Burundi,BDI,Sub-Saharan Africa,Low income,2022,13321.097,Sanitation,Urban,42.0,,-3.1
Burundi,BDI,Sub-Saharan Africa,Low income,2023,13689.45,Sanitation,National,44.6,,-3.1
Burundi,BDI,Sub-Saharan Africa,Low income,2023,13689.45,Sanitation,Rural,45.1,,-3.1
Burundi,BDI,Sub-Saharan Africa,Low income,2023,13689.45,Sanitation,Urban,42.0,,-3.1
Burundi,BDI,Sub-Saharan Africa,Low income,2024,14047.786,Sanitation,National,44.6,,-3.1
Burundi,BDI,Sub-Saharan Africa,Low income,2024,14047.786,Sanitation,Rural,45.1,,-3.1
Burundi,BDI,Sub-Saharan Africa,Low income,2024,14047.786,Sanitation,Urban,42.0,,-3.1
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2000,453.317,Sanitation,National,36.8,,33.8
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2000,453.317,Sanitation,Rural,18.8,,33.8
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2000,453.317,Sanitation,Urban,52.6,,33.8
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2001,460.293,Sanitation,National,39.2,,32.8
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2001,460.293,Sanitation,Rural,21.4,,32.8
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2001,460.293,Sanitation,Urban,54.2,,32.8
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2002,467.046,Sanitation,National,41.5,,31.8
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2002,467.046,Sanitation,Rural,24.0,,31.8
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2002,467.046,Sanitation,Urban,55.8,,31.8
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2003,473.383,Sanitation,National,43.9,,30.9
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2003,473.383,Sanitation,Rural,26.6,,30.9
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2003,473.383,Sanitation,Urban,57.5,,30.9
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2004,479.37,Sanitation,National,46.2,,30.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2004,479.37,Sanitation,Rural,29.1,,30.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2004,479.37,Sanitation,Urban,59.1,,30.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2005,485.115,Sanitation,National,48.5,,29.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2005,485.115,Sanitation,Rural,31.7,,29.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2005,485.115,Sanitation,Urban,60.7,,29.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2006,490.728,Sanitation,National,50.7,,28.1
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2006,490.728,Sanitation,Rural,34.3,,28.1
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2006,490.728,Sanitation,Urban,62.4,,28.1
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2007,496.19,Sanitation,National,53.0,,27.1
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2007,496.19,Sanitation,Rural,36.9,,27.1
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2007,496.19,Sanitation,Urban,64.0,,27.1
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2008,501.355,Sanitation,National,55.3,,26.2
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2008,501.355,Sanitation,Rural,39.5,,26.2
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2008,501.355,Sanitation,Urban,65.7,,26.2
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2009,506.141,Sanitation,National,57.5,,25.2
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2009,506.141,Sanitation,Rural,42.1,,25.2
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2009,506.141,Sanitation,Urban,67.3,,25.2
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2010,509.784,Sanitation,National,59.7,,24.2
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2010,509.784,Sanitation,Rural,44.7,,24.2
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2010,509.784,Sanitation,Urban,68.9,,24.2
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2011,511.447,Sanitation,National,61.8,,23.3
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2011,511.447,Sanitation,Rural,47.3,,23.3
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2011,511.447,Sanitation,Urban,70.6,,23.3
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2012,511.955,Sanitation,National,64.0,,22.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2012,511.955,Sanitation,Rural,50.1,,22.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2012,511.955,Sanitation,Urban,72.1,,22.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2013,512.225,Sanitation,National,66.1,,20.7
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2013,512.225,Sanitation,Rural,53.0,,20.7
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2013,512.225,Sanitation,Urban,73.7,,20.7
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2014,512.326,Sanitation,National,68.2,,19.5
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2014,512.326,Sanitation,Rural,55.8,,19.5
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2014,512.326,Sanitation,Urban,75.3,,19.5
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,512.394,Sanitation,National,70.4,,18.1
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,512.394,Sanitation,Rural,58.7,,18.1
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,512.394,Sanitation,Urban,76.8,,18.1
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2016,512.554,Sanitation,National,72.5,,16.7
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2016,512.554,Sanitation,Rural,61.7,,16.7
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2016,512.554,Sanitation,Urban,78.4,,16.7
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2017,512.893,Sanitation,National,74.6,,15.3
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2017,512.893,Sanitation,Rural,64.6,,15.3
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2017,512.893,Sanitation,Urban,79.9,,15.3
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2018,513.415,Sanitation,National,76.7,,13.9
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2018,513.415,Sanitation,Rural,67.6,,13.9
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2018,513.415,Sanitation,Urban,81.5,,13.9
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2019,514.104,Sanitation,National,78.8,,12.4
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2019,514.104,Sanitation,Rural,70.6,,12.4
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2019,514.104,Sanitation,Urban,83.0,,12.4
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2020,514.679,Sanitation,National,80.9,,11.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2020,514.679,Sanitation,Rural,73.6,,11.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2020,514.679,Sanitation,Urban,84.6,,11.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2021,516.649,Sanitation,National,83.0,,9.5
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2021,516.649,Sanitation,Rural,76.6,,9.5
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2021,516.649,Sanitation,Urban,86.1,,9.5
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2022,519.741,Sanitation,National,83.0,,9.5
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2022,519.741,Sanitation,Rural,76.6,,9.5
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2022,519.741,Sanitation,Urban,86.1,,9.5
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2023,522.331,Sanitation,National,83.1,,9.5
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2023,522.331,Sanitation,Rural,76.6,,9.5
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2023,522.331,Sanitation,Urban,86.1,,9.5
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2024,524.877,Sanitation,National,83.1,,9.5
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2024,524.877,Sanitation,Rural,76.6,,9.5
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2024,524.877,Sanitation,Urban,86.1,,9.5
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2000,12462.336,Sanitation,National,10.4,,56.2
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2000,12462.336,Sanitation,Rural,0.0,,56.2
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2000,12462.336,Sanitation,Urban,56.2,30.1,56.2
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2001,12658.484,Sanitation,National,10.8,,57.7
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2001,12658.484,Sanitation,Rural,0.0,,57.7
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2001,12658.484,Sanitation,Urban,57.7,31.0,57.7
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2002,12855.241,Sanitation,National,13.5,7.3,56.3
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2002,12855.241,Sanitation,Rural,2.9,1.6,56.3
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2002,12855.241,Sanitation,Urban,59.2,31.9,56.3
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2003,13050.968,Sanitation,National,16.5,9.2,54.6
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2003,13050.968,Sanitation,Rural,6.2,3.7,54.6
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2003,13050.968,Sanitation,Urban,60.8,32.9,54.6
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2004,13244.731,Sanitation,National,19.5,11.1,52.9
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2004,13244.731,Sanitation,Rural,9.4,5.8,52.9
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2004,13244.731,Sanitation,Urban,62.3,33.8,52.9
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2005,13439.202,Sanitation,National,22.5,13.0,51.1
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2005,13439.202,Sanitation,Rural,12.7,7.9,51.1
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2005,13439.202,Sanitation,Urban,63.8,34.8,51.1
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2006,13639.028,Sanitation,National,25.5,15.0,49.4
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2006,13639.028,Sanitation,Rural,16.0,10.0,49.4
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2006,13639.028,Sanitation,Urban,65.4,35.7,49.4
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2007,13841.77,Sanitation,National,28.6,16.9,47.6
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2007,13841.77,Sanitation,Rural,19.3,12.1,47.6
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2007,13841.77,Sanitation,Urban,66.9,36.7,47.6
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2008,14053.479,Sanitation,National,31.7,18.9,45.8
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2008,14053.479,Sanitation,Rural,22.7,14.3,45.8
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2008,14053.479,Sanitation,Urban,68.5,37.6,45.8
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2009,14276.81,Sanitation,National,34.8,20.9,44.0
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2009,14276.81,Sanitation,Rural,26.1,16.5,44.0
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2009,14276.81,Sanitation,Urban,70.1,38.6,44.0
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2010,14500.726,Sanitation,National,38.0,22.9,42.1
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2010,14500.726,Sanitation,Rural,29.5,18.7,42.1
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2010,14500.726,Sanitation,Urban,71.6,39.6,42.1
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2011,14722.584,Sanitation,National,41.2,25.0,40.3
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2011,14722.584,Sanitation,Rural,32.9,20.9,40.3
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2011,14722.584,Sanitation,Urban,73.2,40.5,40.3
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2012,14945.085,Sanitation,National,44.5,27.0,38.4
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2012,14945.085,Sanitation,Rural,36.4,23.1,38.4
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2012,14945.085,Sanitation,Urban,74.8,41.5,38.4
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2013,15170.208,Sanitation,National,47.7,29.0,36.5
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2013,15170.208,Sanitation,Rural,39.9,25.4,36.5
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2013,15170.208,Sanitation,Urban,76.4,42.5,36.5
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2014,15396.772,Sanitation,National,50.9,31.1,34.6
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2014,15396.772,Sanitation,Rural,43.4,27.6,34.6
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2014,15396.772,Sanitation,Urban,78.0,43.5,34.6
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2015,15623.251,Sanitation,National,54.2,33.1,32.7
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2015,15623.251,Sanitation,Rural,46.9,29.9,32.7
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2015,15623.251,Sanitation,Urban,79.6,44.5,32.7
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2016,15852.803,Sanitation,National,57.4,35.2,30.7
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2016,15852.803,Sanitation,Rural,50.5,32.2,30.7
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2016,15852.803,Sanitation,Urban,81.2,45.5,30.7
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2017,16073.372,Sanitation,National,60.7,37.3,28.7
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2017,16073.372,Sanitation,Rural,54.1,34.5,28.7
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2017,16073.372,Sanitation,Urban,82.8,46.5,28.7
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2018,16274.522,Sanitation,National,63.9,39.3,26.7
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2018,16274.522,Sanitation,Rural,57.7,36.9,26.7
Cambodia,KHM,Eastern and South-Eastern Asia,Lower middle income,2018,16274.522,Sanitation,Urban,84.4,47.5,26.7
